Date,Time,dataJSON.header.data-type,Production Data,Data Type,State,State Name
6/23/2026,13:43:53,machines,production-data,state,4,wait-for-operator
6/23/2026,13:44:37,machines,production-data,state,3,working
6/23/2026,13:46:32,machines,production-data,state,3,working
6/23/2026,13:46:10,machines,production-data,state,4,wait-for-operator
6/23/2026,13:46:41,machines,production-data,state,3,working
6/23/2026,13:46:44,machines,production-data,state,4,wait-for-operator
6/23/2026,13:47:15,machines,production-data,state,3,working
6/23/2026,13:49:02,machines,production-data,state,4,wait-for-operator
6/23/2026,13:49:08,machines,production-data,state,3,working
6/23/2026,13:48:48,machines,production-data,state,4,wait-for-operator
6/23/2026,13:49:34,machines,production-data,state,3,working
6/23/2026,13:51:06,machines,production-data,state,4,wait-for-operator
6/23/2026,13:51:36,machines,production-data,state,3,working
6/23/2026,13:53:08,machines,production-data,state,4,wait-for-operator
6/23/2026,13:55:01,machines,production-data,state,3,working
6/23/2026,13:56:00,machines,production-data,state,4,wait-for-operator
6/23/2026,13:56:54,machines,production-data,state,3,working
6/23/2026,13:56:34,machines,production-data,state,4,wait-for-operator
6/23/2026,13:57:06,machines,production-data,state,3,working
6/23/2026,13:58:39,machines,production-data,state,4,wait-for-operator
6/23/2026,13:59:07,machines,production-data,state,3,working
6/23/2026,14:00:40,machines,production-data,state,4,wait-for-operator
6/23/2026,14:01:10,machines,production-data,state,3,working
6/23/2026,14:02:43,machines,production-data,state,4,wait-for-operator
6/23/2026,14:03:11,machines,production-data,state,3,working
6/23/2026,14:04:45,machines,production-data,state,4,wait-for-operator
6/23/2026,14:05:18,machines,production-data,state,3,working
6/23/2026,14:06:51,machines,production-data,state,4,wait-for-operator
6/23/2026,14:07:37,machines,production-data,state,3,working
6/23/2026,14:09:09,machines,production-data,state,4,wait-for-operator
6/23/2026,14:10:13,machines,production-data,state,3,working
6/23/2026,14:12:00,machines,production-data,state,4,wait-for-operator
6/23/2026,14:12:05,machines,production-data,state,3,working
6/23/2026,14:11:45,machines,production-data,state,4,wait-for-operator
6/23/2026,14:12:40,machines,production-data,state,3,working
6/23/2026,14:14:12,machines,production-data,state,4,wait-for-operator
6/23/2026,14:17:00,machines,production-data,state,4,wait-for-operator
6/23/2026,14:42:17,machines,production-data,state,3,working
6/23/2026,14:44:09,machines,production-data,state,3,working
6/23/2026,14:43:48,machines,production-data,state,4,wait-for-operator
6/23/2026,14:46:07,machines,production-data,state,3,working
6/23/2026,14:46:41,machines,production-data,state,4,wait-for-operator
6/23/2026,14:46:16,machines,production-data,state,4,wait-for-operator
6/23/2026,14:46:53,machines,production-data,state,3,working
6/23/2026,14:48:45,machines,production-data,state,3,working
6/23/2026,14:48:26,machines,production-data,state,4,wait-for-operator
6/23/2026,14:49:23,machines,production-data,state,3,working
6/23/2026,14:50:56,machines,production-data,state,4,wait-for-operator
6/23/2026,14:52:02,machines,production-data,state,3,working
6/23/2026,14:53:45,machines,production-data,state,4,wait-for-operator
6/23/2026,14:53:55,machines,production-data,state,3,working
6/23/2026,14:53:35,machines,production-data,state,4,wait-for-operator
6/23/2026,14:54:13,machines,production-data,state,3,working
6/23/2026,14:55:46,machines,production-data,state,4,wait-for-operator
6/23/2026,14:56:26,machines,production-data,state,3,working
6/23/2026,14:57:59,machines,production-data,state,4,wait-for-operator
6/23/2026,14:58:38,machines,production-data,state,3,working
6/23/2026,15:00:59,machines,production-data,state,4,wait-for-operator
6/23/2026,15:02:16,machines,production-data,state,3,working
6/23/2026,15:02:21,machines,production-data,state,4,wait-for-operator
6/23/2026,15:02:52,machines,production-data,state,3,working
6/23/2026,15:29:25,machines,production-data,state,4,wait-for-operator
6/23/2026,15:29:56,machines,production-data,state,3,working
6/23/2026,15:30:00,machines,production-data,state,4,wait-for-operator
6/23/2026,15:30:35,machines,production-data,state,3,working
6/23/2026,15:33:49,machines,production-data,state,4,wait-for-operator
6/23/2026,15:35:19,machines,production-data,state,3,working
6/23/2026,15:35:05,machines,production-data,state,4,wait-for-operator
6/23/2026,15:36:15,machines,production-data,state,3,working
6/23/2026,15:37:20,machines,production-data,state,4,wait-for-operator
6/23/2026,15:43:03,machines,production-data,state,3,working
6/23/2026,15:42:47,machines,production-data,state,4,wait-for-operator
6/23/2026,15:43:27,machines,production-data,state,3,working
6/23/2026,15:45:00,machines,production-data,state,4,wait-for-operator
6/23/2026,15:47:53,machines,production-data,state,4,wait-for-operator
6/23/2026,15:47:59,machines,production-data,state,3,working
6/23/2026,15:49:52,machines,production-data,state,3,working
6/23/2026,15:49:32,machines,production-data,state,4,wait-for-operator
6/23/2026,15:50:26,machines,production-data,state,3,working
6/23/2026,15:51:59,machines,production-data,state,4,wait-for-operator
6/23/2026,15:52:56,machines,production-data,state,3,working
6/23/2026,15:54:29,machines,production-data,state,4,wait-for-operator
6/23/2026,15:55:57,machines,production-data,state,3,working
6/23/2026,15:57:20,machines,production-data,state,4,wait-for-operator
6/23/2026,15:57:50,machines,production-data,state,3,working
6/23/2026,15:57:30,machines,production-data,state,4,wait-for-operator
6/23/2026,16:00:10,machines,production-data,state,3,working
6/23/2026,16:01:43,machines,production-data,state,5,error
6/23/2026,16:02:19,machines,production-data,state,1,idle
6/23/2026,16:02:20,machines,production-data,state,4,wait-for-operator
6/23/2026,16:02:45,machines,production-data,state,3,working
6/23/2026,16:04:18,machines,production-data,state,4,wait-for-operator
6/23/2026,16:05:25,machines,production-data,state,3,working
6/23/2026,16:05:29,machines,production-data,state,4,wait-for-operator
6/23/2026,16:06:05,machines,production-data,state,3,working
6/23/2026,16:07:38,machines,production-data,state,4,wait-for-operator
6/23/2026,16:07:49,machines,production-data,state,3,working
6/23/2026,16:07:52,machines,production-data,state,4,wait-for-operator
6/23/2026,16:08:32,machines,production-data,state,3,working
6/23/2026,16:10:07,machines,production-data,state,4,wait-for-operator
6/23/2026,16:10:13,machines,production-data,state,3,working
6/23/2026,16:10:05,machines,production-data,state,4,wait-for-operator
6/23/2026,16:10:11,machines,production-data,state,3,working
6/23/2026,16:10:14,machines,production-data,state,4,wait-for-operator
6/23/2026,16:10:55,machines,production-data,state,3,working
6/23/2026,16:12:28,machines,production-data,state,4,wait-for-operator
6/23/2026,16:12:30,machines,production-data,state,3,working
6/23/2026,16:12:33,machines,production-data,state,4,wait-for-operator
6/23/2026,16:13:16,machines,production-data,state,3,working
6/23/2026,16:14:48,machines,production-data,state,4,wait-for-operator
6/23/2026,16:15:20,machines,production-data,state,3,working
6/23/2026,16:15:24,machines,production-data,state,4,wait-for-operator
6/23/2026,16:15:55,machines,production-data,state,3,working
6/23/2026,16:17:42,machines,production-data,state,4,wait-for-operator
6/23/2026,16:17:49,machines,production-data,state,3,working
6/23/2026,16:17:27,machines,production-data,state,4,wait-for-operator
6/23/2026,16:17:40,machines,production-data,state,3,working
6/23/2026,16:17:43,machines,production-data,state,4,wait-for-operator
6/23/2026,16:18:17,machines,production-data,state,3,working
6/23/2026,16:19:50,machines,production-data,state,4,wait-for-operator
6/23/2026,16:20:09,machines,production-data,state,3,working
6/23/2026,16:20:13,machines,production-data,state,4,wait-for-operator
6/23/2026,16:20:44,machines,production-data,state,3,working
6/23/2026,16:22:17,machines,production-data,state,4,wait-for-operator
6/23/2026,16:25:10,machines,production-data,state,4,wait-for-operator
6/23/2026,16:26:11,machines,production-data,state,3,working
6/23/2026,16:26:15,machines,production-data,state,4,wait-for-operator
6/23/2026,16:26:47,machines,production-data,state,3,working
6/23/2026,16:28:39,machines,production-data,state,3,working
6/23/2026,16:28:19,machines,production-data,state,4,wait-for-operator
6/23/2026,16:28:29,machines,production-data,state,3,working
6/23/2026,16:28:33,machines,production-data,state,4,wait-for-operator
6/23/2026,16:29:06,machines,production-data,state,3,working
6/23/2026,16:30:39,machines,production-data,state,4,wait-for-operator
6/23/2026,16:30:56,machines,production-data,state,3,working
6/23/2026,16:31:01,machines,production-data,state,4,wait-for-operator
6/23/2026,16:31:38,machines,production-data,state,3,working
6/23/2026,16:32:38,machines,production-data,state,4,wait-for-operator
6/23/2026,16:35:34,machines,production-data,state,3,working
6/23/2026,16:35:19,machines,production-data,state,4,wait-for-operator
6/23/2026,16:36:53,machines,production-data,state,3,working
6/23/2026,16:36:58,machines,production-data,state,4,wait-for-operator
6/23/2026,16:37:34,machines,production-data,state,4,wait-for-operator
6/23/2026,16:37:38,machines,production-data,state,3,working
6/23/2026,16:38:36,machines,production-data,state,3,working
6/23/2026,16:39:11,machines,production-data,state,4,wait-for-operator
6/23/2026,16:39:47,machines,production-data,state,3,working
6/23/2026,16:41:20,machines,production-data,state,4,wait-for-operator
6/23/2026,16:41:52,machines,production-data,state,3,working
6/23/2026,16:43:24,machines,production-data,state,4,wait-for-operator
6/23/2026,16:46:18,machines,production-data,state,4,wait-for-operator
6/23/2026,16:47:09,machines,production-data,state,3,working
6/23/2026,16:47:14,machines,production-data,state,4,wait-for-operator
6/23/2026,16:47:15,machines,production-data,state,1,idle
6/23/2026,16:47:48,machines,production-data,state,4,wait-for-operator
6/23/2026,16:47:52,machines,production-data,state,3,working
6/23/2026,16:49:44,machines,production-data,state,3,working
6/23/2026,16:49:24,machines,production-data,state,4,wait-for-operator
6/23/2026,16:52:28,machines,production-data,state,4,wait-for-operator
6/23/2026,16:53:42,machines,production-data,state,3,working
6/23/2026,16:53:50,machines,production-data,state,4,wait-for-operator
6/23/2026,16:54:23,machines,production-data,state,3,working
6/23/2026,16:56:18,machines,production-data,state,3,working
6/23/2026,16:55:56,machines,production-data,state,4,wait-for-operator
6/23/2026,16:56:29,machines,production-data,state,3,working
6/23/2026,16:58:02,machines,production-data,state,4,wait-for-operator
6/23/2026,16:58:37,machines,production-data,state,3,working
6/23/2026,17:00:10,machines,production-data,state,4,wait-for-operator
6/23/2026,17:01:07,machines,production-data,state,3,working
6/23/2026,17:02:40,machines,production-data,state,4,wait-for-operator
6/23/2026,17:02:53,machines,production-data,state,3,working
6/23/2026,17:02:59,machines,production-data,state,4,wait-for-operator
6/23/2026,17:03:45,machines,production-data,state,3,working
6/23/2026,17:05:33,machines,production-data,state,4,wait-for-operator
6/23/2026,17:05:40,machines,production-data,state,3,working
6/23/2026,17:05:18,machines,production-data,state,4,wait-for-operator
6/23/2026,17:05:35,machines,production-data,state,3,working
6/23/2026,17:05:39,machines,production-data,state,4,wait-for-operator
6/23/2026,17:06:09,machines,production-data,state,3,working
6/23/2026,17:07:42,machines,production-data,state,4,wait-for-operator
6/23/2026,17:09:08,machines,production-data,state,3,working
6/23/2026,17:10:32,machines,production-data,state,4,wait-for-operator
6/23/2026,17:11:03,machines,production-data,state,3,working
6/23/2026,17:10:41,machines,production-data,state,4,wait-for-operator
6/23/2026,17:11:24,machines,production-data,state,3,working
6/23/2026,17:12:57,machines,production-data,state,4,wait-for-operator
6/23/2026,17:13:38,machines,production-data,state,3,working
6/23/2026,17:15:11,machines,production-data,state,4,wait-for-operator
6/23/2026,17:16:08,machines,production-data,state,3,working
6/23/2026,17:17:40,machines,production-data,state,4,wait-for-operator
6/23/2026,17:20:33,machines,production-data,state,4,wait-for-operator
6/23/2026,17:56:49,machines,production-data,state,3,working
6/23/2026,17:56:52,machines,production-data,state,4,wait-for-operator
6/23/2026,17:57:43,machines,production-data,state,3,working
6/23/2026,17:59:38,machines,production-data,state,3,working
6/23/2026,18:02:08,machines,production-data,state,4,wait-for-operator
6/23/2026,18:02:31,machines,production-data,state,4,wait-for-operator
6/23/2026,18:03:22,machines,production-data,state,3,working
6/23/2026,18:05:17,machines,production-data,state,3,working
6/23/2026,18:07:46,machines,production-data,state,4,wait-for-operator
6/23/2026,18:22:19,machines,production-data,state,5,error
6/23/2026,18:27:49,machines,production-data,state,1,idle
6/23/2026,18:28:00,machines,production-data,state,4,wait-for-operator
6/23/2026,18:28:00,machines,production-data,state,3,working
6/23/2026,18:28:06,machines,production-data,state,4,wait-for-operator
6/23/2026,18:29:02,machines,production-data,state,3,working
6/23/2026,18:30:54,machines,production-data,state,3,working
6/23/2026,18:30:34,machines,production-data,state,4,wait-for-operator
6/23/2026,18:31:13,machines,production-data,state,3,working
6/23/2026,18:32:46,machines,production-data,state,4,wait-for-operator
6/23/2026,18:33:27,machines,production-data,state,3,working
6/23/2026,18:35:00,machines,production-data,state,4,wait-for-operator
6/23/2026,18:35:43,machines,production-data,state,3,working
6/23/2026,18:37:15,machines,production-data,state,4,wait-for-operator
6/23/2026,18:38:44,machines,production-data,state,3,working
6/23/2026,18:40:07,machines,production-data,state,4,wait-for-operator
6/23/2026,18:40:38,machines,production-data,state,3,working
6/23/2026,18:43:11,machines,production-data,state,4,wait-for-operator
6/23/2026,19:08:37,machines,production-data,state,4,wait-for-operator
6/23/2026,19:08:58,machines,production-data,state,3,working
6/23/2026,19:09:02,machines,production-data,state,4,wait-for-operator
6/23/2026,19:09:34,machines,production-data,state,3,working
6/23/2026,19:11:29,machines,production-data,state,3,working
6/23/2026,19:11:06,machines,production-data,state,4,wait-for-operator
6/23/2026,19:11:16,machines,production-data,state,3,working
6/23/2026,19:11:20,machines,production-data,state,4,wait-for-operator
6/23/2026,19:11:48,machines,production-data,state,3,working
6/23/2026,19:13:20,machines,production-data,state,4,wait-for-operator
6/23/2026,19:13:32,machines,production-data,state,3,working
6/23/2026,19:13:36,machines,production-data,state,4,wait-for-operator
6/23/2026,19:14:04,machines,production-data,state,3,working
6/23/2026,19:15:36,machines,production-data,state,4,wait-for-operator
6/23/2026,19:16:05,machines,production-data,state,3,working
6/23/2026,19:16:09,machines,production-data,state,4,wait-for-operator
6/23/2026,19:16:40,machines,production-data,state,3,working
6/23/2026,19:18:29,machines,production-data,state,4,wait-for-operator
6/23/2026,19:18:32,machines,production-data,state,3,working
6/23/2026,19:18:12,machines,production-data,state,4,wait-for-operator
6/23/2026,19:18:23,machines,production-data,state,3,working
6/23/2026,19:18:26,machines,production-data,state,4,wait-for-operator
6/23/2026,19:18:54,machines,production-data,state,3,working
6/23/2026,19:20:27,machines,production-data,state,4,wait-for-operator
6/23/2026,19:20:37,machines,production-data,state,3,working
6/23/2026,19:20:41,machines,production-data,state,4,wait-for-operator
6/23/2026,19:21:11,machines,production-data,state,3,working
6/23/2026,19:22:44,machines,production-data,state,4,wait-for-operator
6/23/2026,19:22:56,machines,production-data,state,3,working
6/23/2026,19:23:00,machines,production-data,state,4,wait-for-operator
6/23/2026,19:23:39,machines,production-data,state,3,working
6/23/2026,19:25:12,machines,production-data,state,4,wait-for-operator
6/23/2026,19:25:27,machines,production-data,state,3,working
6/23/2026,19:25:30,machines,production-data,state,4,wait-for-operator
6/23/2026,19:26:00,machines,production-data,state,3,working
6/23/2026,19:34:12,machines,production-data,state,5,error
6/23/2026,19:35:04,machines,production-data,state,1,idle
6/23/2026,19:35:06,machines,production-data,state,4,wait-for-operator
6/23/2026,19:35:06,machines,production-data,state,3,working
6/23/2026,19:43:51,machines,production-data,state,4,wait-for-operator
6/23/2026,19:45:05,machines,production-data,state,3,working
6/23/2026,19:46:38,machines,production-data,state,4,wait-for-operator
6/23/2026,19:47:16,machines,production-data,state,3,working
6/23/2026,19:48:48,machines,production-data,state,4,wait-for-operator
6/23/2026,19:49:19,machines,production-data,state,3,working
6/23/2026,19:50:51,machines,production-data,state,4,wait-for-operator
6/23/2026,19:51:09,machines,production-data,state,3,working
6/23/2026,19:51:13,machines,production-data,state,4,wait-for-operator
6/23/2026,19:52:04,machines,production-data,state,3,working
6/23/2026,19:53:44,machines,production-data,state,4,wait-for-operator
6/23/2026,19:53:59,machines,production-data,state,3,working
6/23/2026,19:53:37,machines,production-data,state,4,wait-for-operator
6/23/2026,19:56:30,machines,production-data,state,4,wait-for-operator
6/23/2026,19:56:30,machines,production-data,state,4,wait-for-operator
6/23/2026,19:53:37,machines,production-data,state,4,wait-for-operator
6/22/2026,10:08:23,machines,production-data,state,4,wait-for-operator
6/22/2026,10:08:52,machines,production-data,state,3,working
6/22/2026,10:10:48,machines,production-data,state,3,working
6/22/2026,10:10:32,machines,production-data,state,4,wait-for-operator
6/22/2026,10:10:59,machines,production-data,state,3,working
6/22/2026,10:12:32,machines,production-data,state,4,wait-for-operator
6/22/2026,10:12:38,machines,production-data,state,1,idle
6/22/2026,10:13:40,machines,production-data,state,4,wait-for-operator
6/22/2026,10:13:42,machines,production-data,state,3,working
6/22/2026,10:13:49,machines,production-data,state,4,wait-for-operator
6/22/2026,10:14:14,machines,production-data,state,3,working
6/22/2026,10:15:24,machines,production-data,state,4,wait-for-operator
6/22/2026,10:16:10,machines,production-data,state,3,working
6/22/2026,10:15:46,machines,production-data,state,4,wait-for-operator
6/22/2026,10:16:56,machines,production-data,state,3,working
6/22/2026,10:18:38,machines,production-data,state,4,wait-for-operator
6/22/2026,10:18:48,machines,production-data,state,3,working
6/22/2026,10:18:28,machines,production-data,state,4,wait-for-operator
6/22/2026,10:18:58,machines,production-data,state,3,working
6/22/2026,10:20:30,machines,production-data,state,4,wait-for-operator
6/22/2026,10:22:35,machines,production-data,state,3,working
6/22/2026,10:23:59,machines,production-data,state,4,wait-for-operator
6/22/2026,10:24:28,machines,production-data,state,3,working
6/22/2026,10:24:08,machines,production-data,state,4,wait-for-operator
6/22/2026,10:24:33,machines,production-data,state,3,working
6/22/2026,10:26:06,machines,production-data,state,4,wait-for-operator
6/22/2026,10:26:44,machines,production-data,state,3,working
6/22/2026,10:28:17,machines,production-data,state,4,wait-for-operator
6/22/2026,10:33:01,machines,production-data,state,3,working
6/22/2026,10:34:34,machines,production-data,state,4,wait-for-operator
6/22/2026,10:35:17,machines,production-data,state,3,working
6/22/2026,10:36:50,machines,production-data,state,4,wait-for-operator
6/22/2026,10:47:22,machines,production-data,state,3,working
6/22/2026,10:48:55,machines,production-data,state,4,wait-for-operator
6/22/2026,10:49:50,machines,production-data,state,3,working
6/22/2026,10:51:23,machines,production-data,state,4,wait-for-operator
6/22/2026,10:52:10,machines,production-data,state,3,working
6/22/2026,10:53:43,machines,production-data,state,4,wait-for-operator
6/22/2026,10:54:14,machines,production-data,state,3,working
6/22/2026,10:55:48,machines,production-data,state,4,wait-for-operator
6/22/2026,10:56:15,machines,production-data,state,3,working
6/22/2026,10:58:35,machines,production-data,state,4,wait-for-operator
6/22/2026,10:59:31,machines,production-data,state,3,working
6/22/2026,11:02:40,machines,production-data,state,4,wait-for-operator
6/22/2026,11:03:14,machines,production-data,state,3,working
6/22/2026,11:04:47,machines,production-data,state,4,wait-for-operator
6/22/2026,11:05:14,machines,production-data,state,3,working
6/22/2026,11:08:14,machines,production-data,state,4,wait-for-operator
6/22/2026,11:08:47,machines,production-data,state,3,working
6/22/2026,11:10:40,machines,production-data,state,4,wait-for-operator
6/22/2026,11:11:07,machines,production-data,state,3,working
6/22/2026,11:12:40,machines,production-data,state,4,wait-for-operator
6/22/2026,11:12:52,machines,production-data,state,3,working
6/22/2026,11:12:54,machines,production-data,state,4,wait-for-operator
6/22/2026,11:15:06,machines,production-data,state,3,working
6/22/2026,11:16:33,machines,production-data,state,4,wait-for-operator
6/22/2026,11:17:00,machines,production-data,state,3,working
6/22/2026,11:16:39,machines,production-data,state,4,wait-for-operator
6/22/2026,11:16:52,machines,production-data,state,3,working
6/22/2026,11:16:54,machines,production-data,state,4,wait-for-operator
6/22/2026,11:17:23,machines,production-data,state,3,working
6/22/2026,11:18:37,machines,production-data,state,4,wait-for-operator
6/22/2026,11:18:56,machines,production-data,state,4,wait-for-operator
6/22/2026,11:19:09,machines,production-data,state,3,working
6/22/2026,11:19:12,machines,production-data,state,4,wait-for-operator
6/22/2026,11:19:55,machines,production-data,state,3,working
6/22/2026,11:19:40,machines,production-data,state,3,working
6/22/2026,11:21:13,machines,production-data,state,4,wait-for-operator
6/22/2026,11:21:25,machines,production-data,state,3,working
6/22/2026,11:21:28,machines,production-data,state,4,wait-for-operator
6/22/2026,11:21:55,machines,production-data,state,3,working
6/22/2026,11:23:27,machines,production-data,state,5,error
6/22/2026,11:23:40,machines,production-data,state,1,idle
6/22/2026,11:23:41,machines,production-data,state,4,wait-for-operator
6/22/2026,11:23:45,machines,production-data,state,3,working
6/22/2026,11:23:49,machines,production-data,state,4,wait-for-operator
6/22/2026,11:24:14,machines,production-data,state,3,working
6/22/2026,11:25:31,machines,production-data,state,4,wait-for-operator
6/22/2026,11:25:46,machines,production-data,state,4,wait-for-operator
6/22/2026,11:32:14,machines,production-data,state,3,working
6/22/2026,11:35:11,machines,production-data,state,4,wait-for-operator
6/22/2026,11:40:45,machines,production-data,state,1,idle
6/22/2026,11:40:47,machines,production-data,state,5,error
6/22/2026,11:47:39,machines,production-data,state,1,idle
6/22/2026,11:48:00,machines,production-data,state,4,wait-for-operator
6/22/2026,11:48:01,machines,production-data,state,3,working
6/22/2026,11:48:08,machines,production-data,state,4,wait-for-operator
6/22/2026,11:48:09,machines,production-data,state,3,working
6/22/2026,11:48:12,machines,production-data,state,4,wait-for-operator
6/22/2026,11:48:39,machines,production-data,state,3,working
6/22/2026,11:50:33,machines,production-data,state,3,working
6/22/2026,11:50:11,machines,production-data,state,4,wait-for-operator
6/22/2026,11:50:13,machines,production-data,state,3,working
6/22/2026,11:50:16,machines,production-data,state,4,wait-for-operator
6/22/2026,11:50:45,machines,production-data,state,3,working
6/22/2026,11:52:18,machines,production-data,state,4,wait-for-operator
6/22/2026,11:52:24,machines,production-data,state,3,working
6/22/2026,11:52:27,machines,production-data,state,4,wait-for-operator
6/22/2026,11:53:01,machines,production-data,state,3,working
6/22/2026,11:54:34,machines,production-data,state,4,wait-for-operator
6/22/2026,11:54:58,machines,production-data,state,3,working
6/22/2026,11:56:30,machines,production-data,state,4,wait-for-operator
6/22/2026,11:56:39,machines,production-data,state,3,working
6/22/2026,11:56:42,machines,production-data,state,4,wait-for-operator
6/22/2026,11:57:13,machines,production-data,state,3,working
6/22/2026,11:58:46,machines,production-data,state,4,wait-for-operator
6/22/2026,11:58:59,machines,production-data,state,3,working
6/22/2026,11:59:05,machines,production-data,state,4,wait-for-operator
6/22/2026,11:59:38,machines,production-data,state,3,working
6/22/2026,12:01:11,machines,production-data,state,4,wait-for-operator
6/22/2026,12:01:25,machines,production-data,state,3,working
6/22/2026,12:01:28,machines,production-data,state,4,wait-for-operator
6/22/2026,12:01:57,machines,production-data,state,3,working
6/22/2026,12:03:30,machines,production-data,state,4,wait-for-operator
6/22/2026,12:04:03,machines,production-data,state,3,working
6/22/2026,12:05:27,machines,production-data,state,4,wait-for-operator
6/22/2026,12:07:43,machines,production-data,state,3,working
6/22/2026,12:07:27,machines,production-data,state,4,wait-for-operator
6/22/2026,12:08:01,machines,production-data,state,3,working
6/22/2026,12:09:43,machines,production-data,state,4,wait-for-operator
6/22/2026,12:09:34,machines,production-data,state,4,wait-for-operator
6/22/2026,12:10:07,machines,production-data,state,3,working
6/22/2026,12:10:42,machines,production-data,state,3,working
6/22/2026,12:11:39,machines,production-data,state,4,wait-for-operator
6/22/2026,12:12:38,machines,production-data,state,4,wait-for-operator
6/22/2026,12:12:11,machines,production-data,state,3,working
6/22/2026,12:13:32,machines,production-data,state,3,working
6/22/2026,12:14:10,machines,production-data,state,4,wait-for-operator
6/22/2026,12:14:41,machines,production-data,state,3,working
6/22/2026,12:15:28,machines,production-data,state,4,wait-for-operator
6/22/2026,12:16:18,machines,production-data,state,3,working
6/22/2026,12:16:55,machines,production-data,state,4,wait-for-operator
6/22/2026,12:17:29,machines,production-data,state,3,working
6/22/2026,12:18:13,machines,production-data,state,4,wait-for-operator
6/22/2026,12:18:53,machines,production-data,state,3,working
6/22/2026,12:19:30,machines,production-data,state,4,wait-for-operator
6/22/2026,12:20:06,machines,production-data,state,3,working
6/22/2026,12:21:41,machines,production-data,state,4,wait-for-operator
6/22/2026,12:22:36,machines,production-data,state,3,working
6/22/2026,12:24:47,machines,production-data,state,4,wait-for-operator
6/22/2026,12:25:23,machines,production-data,state,3,working
6/22/2026,12:27:12,machines,production-data,state,4,wait-for-operator
6/22/2026,12:27:50,machines,production-data,state,3,working
6/22/2026,12:31:18,machines,production-data,state,4,wait-for-operator
6/22/2026,12:31:53,machines,production-data,state,3,working
6/22/2026,12:33:28,machines,production-data,state,4,wait-for-operator
6/22/2026,12:34:08,machines,production-data,state,3,working
6/22/2026,12:47:05,machines,production-data,state,4,wait-for-operator
6/22/2026,12:47:43,machines,production-data,state,3,working
6/22/2026,12:49:16,machines,production-data,state,4,wait-for-operator
6/22/2026,12:49:50,machines,production-data,state,3,working
6/22/2026,12:51:23,machines,production-data,state,4,wait-for-operator
6/22/2026,12:52:03,machines,production-data,state,3,working
6/22/2026,12:53:36,machines,production-data,state,4,wait-for-operator
6/22/2026,12:54:11,machines,production-data,state,3,working
6/22/2026,12:55:44,machines,production-data,state,4,wait-for-operator
6/22/2026,12:56:44,machines,production-data,state,4,wait-for-operator
6/22/2026,12:56:22,machines,production-data,state,3,working
6/22/2026,12:57:24,machines,production-data,state,3,working
6/22/2026,12:58:03,machines,production-data,state,4,wait-for-operator
6/22/2026,12:58:36,machines,production-data,state,3,working
6/22/2026,13:00:14,machines,production-data,state,5,error
6/22/2026,13:00:45,machines,production-data,state,3,working
6/22/2026,13:00:47,machines,production-data,state,1,idle
6/22/2026,13:01:21,machines,production-data,state,3,working
6/22/2026,13:01:31,machines,production-data,state,5,error
6/22/2026,13:05:55,machines,production-data,state,3,working
6/22/2026,13:06:05,machines,production-data,state,5,error
6/22/2026,13:06:15,machines,production-data,state,1,idle
6/22/2026,13:06:54,machines,production-data,state,3,working
6/22/2026,13:07:04,machines,production-data,state,5,error
6/22/2026,13:07:07,machines,production-data,state,3,working
6/22/2026,13:07:17,machines,production-data,state,5,error
6/22/2026,13:07:20,machines,production-data,state,1,idle
6/22/2026,13:07:44,machines,production-data,state,3,working
6/22/2026,13:07:54,machines,production-data,state,5,error
6/22/2026,13:08:35,machines,production-data,state,1,idle
6/22/2026,13:09:02,machines,production-data,state,3,working
6/22/2026,13:09:12,machines,production-data,state,5,error
6/22/2026,13:08:45,machines,production-data,state,4,wait-for-operator
6/22/2026,13:09:15,machines,production-data,state,3,working
6/22/2026,13:09:16,machines,production-data,state,1,idle
6/22/2026,13:09:46,machines,production-data,state,3,working
6/22/2026,13:09:56,machines,production-data,state,5,error
6/22/2026,13:10:01,machines,production-data,state,1,idle
6/22/2026,13:10:40,machines,production-data,state,3,working
6/22/2026,13:10:50,machines,production-data,state,5,error
6/22/2026,13:12:13,machines,production-data,state,1,idle
6/22/2026,13:12:44,machines,production-data,state,3,working
6/22/2026,13:12:54,machines,production-data,state,5,error
6/22/2026,13:17:18,machines,production-data,state,3,working
6/22/2026,13:17:29,machines,production-data,state,5,error
6/22/2026,13:19:06,machines,production-data,state,3,working
6/22/2026,13:19:08,machines,production-data,state,1,idle
6/22/2026,13:19:31,machines,production-data,state,3,working
6/22/2026,13:19:41,machines,production-data,state,5,error
6/22/2026,13:26:32,machines,production-data,state,3,working
6/22/2026,13:26:42,machines,production-data,state,5,error
6/22/2026,13:29:40,machines,production-data,state,3,working
6/22/2026,13:30:25,machines,production-data,state,5,error
6/22/2026,13:30:28,machines,production-data,state,3,working
6/22/2026,13:30:38,machines,production-data,state,5,error
6/22/2026,13:30:41,machines,production-data,state,3,working
6/22/2026,13:30:51,machines,production-data,state,5,error
6/22/2026,13:31:14,machines,production-data,state,1,idle
6/22/2026,13:31:54,machines,production-data,state,3,working
6/22/2026,13:32:06,machines,production-data,state,3,working
6/22/2026,13:33:56,machines,production-data,state,4,wait-for-operator
6/22/2026,13:33:59,machines,production-data,state,3,working
6/22/2026,13:33:40,machines,production-data,state,4,wait-for-operator
6/22/2026,13:34:04,machines,production-data,state,3,working
6/22/2026,13:34:08,machines,production-data,state,4,wait-for-operator
6/22/2026,13:34:11,machines,production-data,state,3,working
