csvDate,csvTime,csvState,csvStateName
6/24/2026,10:53:14,3,working
6/24/2026,10:53:17,4,wait-for-operator
6/24/2026,10:53:52,3,working
6/24/2026,10:55:25,4,wait-for-operator
6/24/2026,10:55:26,3,working
6/24/2026,10:55:29,4,wait-for-operator
6/24/2026,10:55:59,3,working
6/24/2026,10:57:31,4,wait-for-operator
6/24/2026,10:57:49,3,working
6/24/2026,10:57:52,4,wait-for-operator
6/24/2026,10:58:39,3,working
6/24/2026,11:00:12,4,wait-for-operator
6/24/2026,11:00:13,3,working
6/24/2026,11:00:16,4,wait-for-operator
6/24/2026,11:00:49,3,working
6/24/2026,11:02:22,4,wait-for-operator
6/24/2026,11:02:23,3,working
6/24/2026,11:02:26,4,wait-for-operator
6/24/2026,11:02:57,3,working
6/24/2026,11:04:30,4,wait-for-operator
6/24/2026,11:04:31,3,working
6/24/2026,11:04:34,4,wait-for-operator
6/24/2026,11:05:02,3,working
6/24/2026,11:06:20,5,error
6/24/2026,11:06:36,1,idle
6/24/2026,11:06:48,4,wait-for-operator
6/24/2026,11:06:49,3,working
6/24/2026,11:06:58,4,wait-for-operator
6/24/2026,11:07:01,3,working
6/24/2026,11:07:03,4,wait-for-operator
6/24/2026,11:07:32,3,working
6/24/2026,11:09:04,4,wait-for-operator
6/24/2026,11:09:06,3,working
6/24/2026,11:09:09,4,wait-for-operator
6/24/2026,11:09:40,3,working
6/24/2026,11:11:13,4,wait-for-operator
6/24/2026,11:11:16,3,working
6/24/2026,11:11:18,4,wait-for-operator
6/24/2026,11:11:46,3,working
6/24/2026,11:13:19,4,wait-for-operator
6/24/2026,11:13:21,3,working
6/24/2026,11:13:24,4,wait-for-operator
6/24/2026,11:13:52,3,working
6/24/2026,11:15:25,4,wait-for-operator
6/24/2026,11:15:31,3,working
6/24/2026,11:15:34,4,wait-for-operator
6/24/2026,11:16:01,3,working
6/24/2026,11:17:34,4,wait-for-operator
6/24/2026,11:17:35,3,working
6/24/2026,11:17:38,4,wait-for-operator
6/24/2026,11:18:13,3,working
6/24/2026,11:19:46,4,wait-for-operator
6/24/2026,11:19:47,3,working
6/24/2026,11:19:50,4,wait-for-operator
6/24/2026,11:20:26,3,working
6/24/2026,11:21:58,4,wait-for-operator
6/24/2026,11:24:30,3,working
6/24/2026,11:24:39,4,wait-for-operator
6/24/2026,11:24:40,3,working
6/24/2026,11:24:43,4,wait-for-operator
6/24/2026,11:25:13,3,working
6/24/2026,11:26:46,4,wait-for-operator
6/24/2026,11:26:47,3,working
6/24/2026,11:26:50,4,wait-for-operator
6/24/2026,11:27:20,3,working
6/24/2026,11:28:53,4,wait-for-operator
6/24/2026,11:29:00,3,working
6/24/2026,11:29:03,4,wait-for-operator
6/24/2026,11:29:38,3,working
6/24/2026,11:31:11,4,wait-for-operator
6/24/2026,11:31:17,3,working
6/24/2026,11:31:20,4,wait-for-operator
6/24/2026,11:32:22,3,working
6/24/2026,11:33:55,4,wait-for-operator
6/24/2026,11:33:59,3,working
6/24/2026,11:34:02,4,wait-for-operator
6/24/2026,11:34:44,3,working
6/24/2026,11:36:17,4,wait-for-operator
6/24/2026,11:36:18,3,working
6/24/2026,11:36:21,4,wait-for-operator
6/24/2026,11:36:58,3,working
6/24/2026,11:38:31,4,wait-for-operator
6/24/2026,11:38:34,3,working
6/24/2026,11:38:37,4,wait-for-operator
6/24/2026,11:39:24,3,working
6/24/2026,11:40:56,4,wait-for-operator
6/24/2026,11:41:05,3,working
6/24/2026,11:41:08,4,wait-for-operator
6/24/2026,11:41:42,3,working
6/24/2026,11:43:16,4,wait-for-operator
6/24/2026,11:43:30,1,idle
6/24/2026,11:43:40,4,wait-for-operator
6/24/2026,11:43:55,3,working
6/24/2026,11:44:02,4,wait-for-operator
6/24/2026,11:44:53,3,working
6/24/2026,11:44:58,4,wait-for-operator
6/24/2026,11:45:26,3,working
6/24/2026,11:45:31,4,wait-for-operator
6/24/2026,11:46:27,3,working
6/24/2026,11:46:32,4,wait-for-operator
6/24/2026,11:46:36,3,working
6/24/2026,11:46:43,4,wait-for-operator
6/24/2026,11:46:44,3,working
6/24/2026,11:46:47,4,wait-for-operator
6/24/2026,11:47:27,3,working
6/24/2026,11:49:00,4,wait-for-operator
6/24/2026,11:49:09,3,working
6/24/2026,11:49:12,4,wait-for-operator
6/24/2026,11:49:49,3,working
6/24/2026,11:51:21,4,wait-for-operator
6/24/2026,11:51:23,3,working
6/24/2026,11:51:26,4,wait-for-operator
6/24/2026,11:52:00,3,working
6/24/2026,11:53:33,4,wait-for-operator
6/24/2026,11:53:35,3,working
6/24/2026,11:53:38,4,wait-for-operator
6/24/2026,11:54:13,3,working
6/24/2026,11:55:46,4,wait-for-operator
6/24/2026,11:55:48,3,working
6/24/2026,11:55:51,4,wait-for-operator
6/24/2026,11:56:26,3,working
6/24/2026,11:57:59,4,wait-for-operator
6/24/2026,11:58:00,3,working
6/24/2026,11:58:03,4,wait-for-operator
6/24/2026,11:58:39,3,working
6/24/2026,12:00:12,4,wait-for-operator
6/24/2026,12:00:23,3,working
6/24/2026,12:00:26,4,wait-for-operator
6/24/2026,12:01:01,3,working
6/24/2026,12:02:34,4,wait-for-operator
6/24/2026,12:02:35,1,idle
6/24/2026,12:02:44,4,wait-for-operator
6/24/2026,12:02:51,3,working
6/24/2026,12:02:56,4,wait-for-operator
6/24/2026,12:03:48,3,working
6/24/2026,12:03:53,4,wait-for-operator
6/24/2026,12:03:57,3,working
6/24/2026,12:04:04,4,wait-for-operator
6/24/2026,12:04:12,3,working
6/24/2026,12:04:15,4,wait-for-operator
6/24/2026,12:04:58,3,working
6/24/2026,12:06:30,4,wait-for-operator
6/24/2026,12:06:43,3,working
6/24/2026,12:06:46,4,wait-for-operator
6/24/2026,12:07:21,3,working
6/24/2026,12:08:54,4,wait-for-operator
6/24/2026,12:08:55,3,working
6/24/2026,12:08:58,4,wait-for-operator
6/24/2026,12:09:33,3,working
6/24/2026,12:11:05,4,wait-for-operator
6/24/2026,12:11:07,3,working
6/24/2026,12:11:10,4,wait-for-operator
6/24/2026,12:12:16,3,working
6/24/2026,12:13:49,4,wait-for-operator
6/24/2026,12:13:50,1,idle
6/24/2026,12:14:00,4,wait-for-operator
6/24/2026,12:14:07,3,working
6/24/2026,12:14:14,4,wait-for-operator
6/24/2026,12:14:15,3,working
6/24/2026,12:14:18,4,wait-for-operator
6/24/2026,12:14:58,3,working
6/24/2026,12:16:31,4,wait-for-operator
6/24/2026,12:16:32,1,idle
6/24/2026,12:16:43,4,wait-for-operator
6/24/2026,12:16:46,3,working
6/24/2026,12:16:49,4,wait-for-operator
6/24/2026,12:18:26,3,working
6/24/2026,12:18:31,4,wait-for-operator
6/24/2026,12:18:51,3,working
6/24/2026,12:18:55,4,wait-for-operator
6/24/2026,12:19:32,3,working
6/24/2026,12:19:37,4,wait-for-operator
6/24/2026,12:20:20,3,working
6/24/2026,12:20:27,4,wait-for-operator
6/24/2026,12:21:14,3,working
6/24/2026,12:22:47,4,wait-for-operator
6/24/2026,12:22:48,3,working
6/24/2026,12:22:51,4,wait-for-operator
6/24/2026,12:23:22,3,working
6/24/2026,12:24:55,4,wait-for-operator
6/24/2026,12:24:56,3,working
6/24/2026,12:24:59,4,wait-for-operator
6/24/2026,12:25:38,3,working
6/24/2026,12:27:10,4,wait-for-operator
6/24/2026,12:27:21,3,working
6/24/2026,12:27:23,4,wait-for-operator
6/24/2026,12:27:58,3,working
6/24/2026,12:29:30,4,wait-for-operator
6/24/2026,12:29:34,3,working
6/24/2026,12:29:37,4,wait-for-operator
6/24/2026,12:30:17,3,working
6/24/2026,12:31:50,4,wait-for-operator
6/24/2026,12:32:54,1,idle
6/24/2026,12:39:58,4,wait-for-operator
6/24/2026,12:40:01,3,working
6/24/2026,12:40:09,4,wait-for-operator
6/24/2026,12:40:12,3,working
6/24/2026,12:40:15,4,wait-for-operator
6/24/2026,12:40:50,3,working
6/24/2026,12:42:23,4,wait-for-operator
6/24/2026,12:42:25,3,working
6/24/2026,12:42:28,4,wait-for-operator
6/24/2026,12:43:10,3,working
6/24/2026,12:44:43,4,wait-for-operator
6/24/2026,12:44:46,3,working
6/24/2026,12:44:48,4,wait-for-operator
6/24/2026,12:45:23,3,working
6/24/2026,12:46:56,4,wait-for-operator
6/24/2026,12:46:57,3,working
6/24/2026,12:47:00,4,wait-for-operator
6/24/2026,12:47:36,3,working
6/24/2026,12:49:09,4,wait-for-operator
6/24/2026,12:49:11,3,working
6/24/2026,12:49:14,4,wait-for-operator
6/24/2026,12:49:57,3,working
6/24/2026,12:51:29,4,wait-for-operator
6/24/2026,12:51:31,3,working
6/24/2026,12:51:40,4,wait-for-operator
6/24/2026,12:52:09,3,working
6/24/2026,12:52:12,4,wait-for-operator
6/24/2026,12:52:47,3,working
6/24/2026,12:54:19,4,wait-for-operator
6/24/2026,12:54:21,3,working
6/24/2026,12:54:23,4,wait-for-operator
6/24/2026,12:55:03,3,working
6/24/2026,12:56:36,4,wait-for-operator
6/24/2026,12:56:41,3,working
6/24/2026,12:56:43,4,wait-for-operator
6/24/2026,12:57:54,3,working
6/24/2026,12:59:27,4,wait-for-operator
6/24/2026,13:03:09,3,working
6/24/2026,13:03:12,4,wait-for-operator
6/24/2026,13:03:48,3,working
6/24/2026,13:05:21,4,wait-for-operator
6/24/2026,13:05:21,3,working
6/24/2026,13:05:24,4,wait-for-operator
6/24/2026,13:06:01,3,working
6/24/2026,13:07:34,4,wait-for-operator
6/24/2026,13:07:36,3,working
6/24/2026,13:07:38,4,wait-for-operator
6/24/2026,13:08:15,3,working
6/24/2026,13:09:48,4,wait-for-operator
6/24/2026,13:09:49,3,working
6/24/2026,13:09:52,4,wait-for-operator
6/24/2026,13:10:28,3,working
6/24/2026,13:12:01,4,wait-for-operator
6/24/2026,13:12:31,3,working
6/24/2026,13:12:34,4,wait-for-operator
6/24/2026,13:13:10,3,working
6/24/2026,13:14:43,4,wait-for-operator
6/24/2026,13:15:14,3,working
6/24/2026,13:16:47,4,wait-for-operator
6/24/2026,13:17:21,3,working
6/24/2026,13:18:54,5,error
6/24/2026,13:19:24,1,idle
6/24/2026,13:19:25,4,wait-for-operator
6/24/2026,13:19:27,3,working
6/24/2026,13:21:00,4,wait-for-operator
6/24/2026,13:21:33,3,working
6/24/2026,13:23:06,4,wait-for-operator
6/24/2026,13:23:37,3,working
6/24/2026,13:25:10,4,wait-for-operator
6/24/2026,13:25:44,3,working
6/24/2026,13:27:17,4,wait-for-operator
6/24/2026,13:27:55,3,working
6/24/2026,13:29:28,4,wait-for-operator
6/24/2026,13:30:19,3,working
6/24/2026,13:31:52,4,wait-for-operator
6/24/2026,13:34:44,3,working
6/24/2026,13:36:17,4,wait-for-operator
6/24/2026,13:36:45,3,working
6/24/2026,13:38:18,4,wait-for-operator
6/24/2026,13:38:45,3,working
6/24/2026,13:40:18,4,wait-for-operator
6/24/2026,13:40:49,3,working
6/24/2026,13:42:22,4,wait-for-operator
6/24/2026,13:43:01,3,working
6/24/2026,13:44:34,4,wait-for-operator
6/24/2026,13:45:16,3,working
6/24/2026,13:46:48,4,wait-for-operator
6/24/2026,13:47:25,3,working
6/24/2026,13:48:58,4,wait-for-operator
6/24/2026,13:49:35,3,working
6/24/2026,13:51:08,4,wait-for-operator
6/24/2026,13:51:44,3,working
6/24/2026,13:53:17,4,wait-for-operator
6/24/2026,13:54:08,3,working
6/24/2026,13:55:41,4,wait-for-operator
6/24/2026,13:57:03,3,working
6/24/2026,13:58:36,4,wait-for-operator
6/24/2026,13:59:21,3,working
6/24/2026,14:00:54,4,wait-for-operator
6/24/2026,14:01:31,3,working
6/24/2026,14:03:04,4,wait-for-operator
6/24/2026,14:03:49,3,working
6/24/2026,14:05:21,4,wait-for-operator
6/24/2026,14:07:35,3,working
6/24/2026,14:07:44,4,wait-for-operator
6/24/2026,14:08:23,3,working
6/24/2026,14:09:55,4,wait-for-operator
6/24/2026,14:09:59,3,working
6/24/2026,14:10:08,4,wait-for-operator
6/24/2026,14:10:42,3,working
6/24/2026,14:12:14,4,wait-for-operator
6/24/2026,14:47:13,3,working
6/24/2026,14:47:21,4,wait-for-operator
6/24/2026,14:48:00,3,working
6/24/2026,14:49:33,4,wait-for-operator
6/24/2026,14:49:48,3,working
6/24/2026,14:49:51,4,wait-for-operator
6/24/2026,14:51:09,3,working
6/24/2026,14:52:41,4,wait-for-operator
6/24/2026,14:53:41,3,working
6/24/2026,14:55:14,4,wait-for-operator
6/24/2026,14:55:46,3,working
6/24/2026,14:57:19,4,wait-for-operator
6/24/2026,14:57:58,3,working
6/24/2026,14:59:31,4,wait-for-operator
6/24/2026,15:00:06,3,working
6/24/2026,15:01:39,4,wait-for-operator
6/24/2026,15:02:39,3,working
6/24/2026,15:04:12,4,wait-for-operator
6/24/2026,15:05:32,3,working
6/24/2026,15:07:05,4,wait-for-operator
6/24/2026,15:09:07,3,working
6/24/2026,15:10:40,4,wait-for-operator
6/24/2026,15:11:13,3,working
6/24/2026,15:12:45,4,wait-for-operator
6/24/2026,15:13:24,3,working
6/24/2026,15:14:57,4,wait-for-operator
6/24/2026,15:16:57,3,working
6/24/2026,15:18:30,4,wait-for-operator
6/24/2026,15:19:05,3,working
6/24/2026,15:20:38,4,wait-for-operator
6/24/2026,15:22:03,3,working
6/24/2026,15:23:36,4,wait-for-operator
6/24/2026,15:24:10,3,working
6/24/2026,15:25:43,4,wait-for-operator
6/24/2026,15:26:32,3,working
6/24/2026,15:28:05,4,wait-for-operator
6/24/2026,15:28:51,3,working
6/24/2026,15:28:55,4,wait-for-operator
6/24/2026,15:29:31,3,working
6/24/2026,15:31:04,4,wait-for-operator
6/24/2026,15:32:17,3,working
6/24/2026,15:32:20,4,wait-for-operator
6/24/2026,15:32:56,3,working
6/24/2026,15:34:29,4,wait-for-operator
6/24/2026,15:34:39,3,working
6/24/2026,15:34:43,4,wait-for-operator
6/24/2026,15:35:19,3,working
6/24/2026,15:36:52,4,wait-for-operator
6/24/2026,15:37:05,3,working
6/24/2026,15:37:09,4,wait-for-operator
6/24/2026,15:37:47,3,working
6/24/2026,15:39:20,4,wait-for-operator
6/24/2026,15:39:36,3,working
6/24/2026,15:39:40,4,wait-for-operator
6/24/2026,15:41:02,3,working
6/24/2026,15:42:35,4,wait-for-operator
6/24/2026,15:43:13,3,working
6/24/2026,15:44:46,4,wait-for-operator
6/24/2026,15:45:37,3,working
6/24/2026,15:47:10,4,wait-for-operator
6/24/2026,15:48:03,3,working
6/24/2026,15:49:36,4,wait-for-operator
6/24/2026,15:50:13,3,working
6/24/2026,15:51:46,4,wait-for-operator
6/24/2026,15:51:50,3,working
6/24/2026,15:51:53,4,wait-for-operator
6/24/2026,15:52:25,3,working
6/24/2026,15:53:57,4,wait-for-operator
6/24/2026,15:54:37,3,working
6/24/2026,15:54:40,4,wait-for-operator
6/24/2026,15:55:09,3,working
6/24/2026,15:56:42,4,wait-for-operator
6/24/2026,15:56:56,3,working
6/24/2026,15:56:59,4,wait-for-operator
6/24/2026,15:57:49,3,working
6/24/2026,15:59:22,4,wait-for-operator
6/24/2026,15:59:25,3,working
6/24/2026,15:59:27,4,wait-for-operator
6/24/2026,16:00:12,3,working
6/24/2026,16:01:44,4,wait-for-operator
6/24/2026,16:01:49,3,working
6/24/2026,16:01:57,4,wait-for-operator
6/24/2026,16:02:08,3,working
6/24/2026,16:02:12,4,wait-for-operator
6/24/2026,16:03:06,3,working
6/24/2026,16:04:39,4,wait-for-operator
6/24/2026,16:05:14,3,working
6/24/2026,16:05:19,4,wait-for-operator
6/24/2026,16:06:06,3,working
6/24/2026,16:07:39,4,wait-for-operator
6/24/2026,16:07:44,3,working
6/24/2026,16:07:46,4,wait-for-operator
6/24/2026,16:08:26,3,working
6/24/2026,16:09:59,4,wait-for-operator
6/24/2026,16:10:02,3,working
6/24/2026,16:10:04,4,wait-for-operator
6/24/2026,16:10:43,3,working
6/24/2026,16:12:16,4,wait-for-operator
6/24/2026,16:13:24,3,working
6/24/2026,16:13:27,4,wait-for-operator
6/24/2026,16:14:15,3,working
6/24/2026,16:15:47,4,wait-for-operator
6/24/2026,16:16:58,3,working
6/24/2026,16:18:30,4,wait-for-operator
6/24/2026,16:19:14,3,working
6/24/2026,16:20:46,4,wait-for-operator
6/24/2026,16:21:18,3,working
6/24/2026,16:22:51,4,wait-for-operator
6/24/2026,16:23:21,3,working
6/24/2026,16:24:54,4,wait-for-operator
6/24/2026,16:25:41,3,working
6/24/2026,16:27:14,4,wait-for-operator
6/24/2026,16:27:52,3,working
6/24/2026,16:29:25,4,wait-for-operator
6/24/2026,16:30:04,3,working
6/24/2026,16:31:37,4,wait-for-operator
6/24/2026,16:32:11,3,working
6/24/2026,16:33:49,4,wait-for-operator
6/24/2026,16:35:03,3,working
6/24/2026,16:36:37,4,wait-for-operator
6/24/2026,16:37:21,3,working
6/24/2026,16:38:53,4,wait-for-operator
6/24/2026,16:39:22,3,working
6/24/2026,16:39:25,4,wait-for-operator
6/24/2026,16:39:58,3,working
6/24/2026,16:41:31,4,wait-for-operator
6/24/2026,16:43:22,3,working
6/24/2026,16:43:25,4,wait-for-operator
6/24/2026,16:43:26,1,idle
6/24/2026,16:43:57,4,wait-for-operator
6/24/2026,16:44:00,3,working
6/24/2026,16:46:02,4,wait-for-operator
6/24/2026,16:47:55,3,working
6/24/2026,16:47:58,4,wait-for-operator
6/24/2026,16:48:51,3,working
6/24/2026,16:50:24,4,wait-for-operator
6/24/2026,16:50:27,3,working
6/24/2026,16:50:30,4,wait-for-operator
6/24/2026,16:51:08,3,working
6/24/2026,16:52:41,4,wait-for-operator
6/24/2026,16:52:59,3,working
6/24/2026,16:53:02,4,wait-for-operator
6/24/2026,16:53:38,3,working
6/24/2026,16:55:10,4,wait-for-operator
6/24/2026,16:55:12,3,working
6/24/2026,16:55:14,4,wait-for-operator
6/24/2026,16:55:49,3,working
6/24/2026,16:57:22,4,wait-for-operator
6/24/2026,16:57:55,3,working
6/24/2026,16:59:40,4,wait-for-operator
6/24/2026,17:00:18,3,working
6/24/2026,17:01:59,4,wait-for-operator
6/24/2026,17:03:14,3,working
6/24/2026,17:04:47,4,wait-for-operator
6/24/2026,17:05:22,3,working
6/24/2026,17:07:25,4,wait-for-operator
6/24/2026,17:08:07,3,working
6/24/2026,17:09:39,4,wait-for-operator
6/24/2026,17:10:26,3,working
6/24/2026,17:11:59,4,wait-for-operator
6/24/2026,17:12:38,3,working
6/24/2026,17:14:11,4,wait-for-operator
6/24/2026,17:15:05,3,working
6/24/2026,17:16:55,4,wait-for-operator
6/24/2026,17:17:40,3,working
6/24/2026,17:19:12,4,wait-for-operator
6/24/2026,17:58:22,3,working
6/24/2026,17:58:31,4,wait-for-operator
6/24/2026,17:59:06,3,working
6/24/2026,18:00:38,4,wait-for-operator
6/24/2026,18:01:16,3,working
6/24/2026,18:02:49,4,wait-for-operator
6/24/2026,18:03:26,3,working
6/24/2026,18:04:59,4,wait-for-operator
6/24/2026,18:05:24,3,working
6/24/2026,18:06:57,4,wait-for-operator
6/24/2026,18:08:11,3,working
6/24/2026,18:09:44,4,wait-for-operator
6/24/2026,18:10:23,3,working
6/24/2026,18:11:56,4,wait-for-operator
6/24/2026,18:12:33,3,working
6/24/2026,18:14:05,4,wait-for-operator
6/24/2026,18:14:37,3,working
6/24/2026,18:16:10,4,wait-for-operator
6/24/2026,18:16:40,3,working
6/24/2026,18:18:13,4,wait-for-operator
6/24/2026,18:20:01,3,working
6/24/2026,18:21:34,4,wait-for-operator
6/24/2026,18:22:05,3,working
6/24/2026,18:24:08,4,wait-for-operator
6/24/2026,18:26:27,3,working
6/24/2026,18:28:00,4,wait-for-operator
6/24/2026,18:28:45,3,working
6/24/2026,18:30:18,4,wait-for-operator
6/24/2026,18:31:01,3,working
6/24/2026,18:32:34,4,wait-for-operator
6/24/2026,18:33:29,3,working
6/24/2026,18:35:02,4,wait-for-operator
6/24/2026,18:35:50,3,working
6/24/2026,18:37:23,4,wait-for-operator
6/24/2026,18:38:08,3,working
6/24/2026,18:39:41,4,wait-for-operator
6/24/2026,18:40:25,3,working
6/24/2026,18:41:58,4,wait-for-operator
6/24/2026,18:42:47,3,working
6/24/2026,18:44:19,4,wait-for-operator
6/24/2026,18:45:06,3,working
6/24/2026,18:46:38,4,wait-for-operator
6/24/2026,18:47:07,3,working
6/24/2026,18:47:10,4,wait-for-operator
6/24/2026,18:47:39,3,working
6/24/2026,18:49:12,4,wait-for-operator
6/24/2026,18:49:46,3,working
6/24/2026,18:49:50,4,wait-for-operator
6/24/2026,18:50:18,3,working
6/24/2026,18:51:51,4,wait-for-operator
6/24/2026,18:52:14,3,working
6/24/2026,18:52:17,4,wait-for-operator
6/24/2026,18:52:48,3,working
6/24/2026,18:54:21,4,wait-for-operator
6/24/2026,18:55:00,3,working
6/24/2026,18:56:38,4,wait-for-operator
6/24/2026,18:57:18,3,working
6/24/2026,18:58:51,4,wait-for-operator
6/24/2026,18:59:06,3,working
6/24/2026,18:59:09,4,wait-for-operator
6/24/2026,18:59:41,3,working
6/24/2026,19:01:14,4,wait-for-operator
6/24/2026,19:01:35,3,working
6/24/2026,19:01:39,4,wait-for-operator
6/24/2026,19:02:11,3,working
6/24/2026,19:07:21,4,wait-for-operator
6/24/2026,19:08:06,3,working
6/24/2026,19:08:11,4,wait-for-operator
6/24/2026,19:08:36,3,working
6/24/2026,19:10:09,4,wait-for-operator
6/24/2026,19:10:26,3,working
6/24/2026,19:10:29,4,wait-for-operator
6/24/2026,19:10:53,3,working
6/24/2026,19:12:26,4,wait-for-operator
6/24/2026,19:12:52,3,working
6/24/2026,19:12:55,4,wait-for-operator
6/24/2026,19:13:18,3,working
6/24/2026,19:14:50,4,wait-for-operator
6/24/2026,19:14:58,3,working
6/24/2026,19:15:06,4,wait-for-operator
6/24/2026,19:15:33,3,working
6/24/2026,19:18:34,4,wait-for-operator
6/24/2026,19:19:02,3,working
6/24/2026,19:20:35,4,wait-for-operator
6/24/2026,19:22:26,3,working
6/24/2026,19:23:58,4,wait-for-operator
6/24/2026,19:24:34,3,working
6/24/2026,19:26:07,4,wait-for-operator
6/24/2026,19:26:49,3,working
6/24/2026,19:29:06,4,wait-for-operator
6/24/2026,19:29:51,3,working
6/24/2026,19:35:39,4,wait-for-operator
6/24/2026,19:36:14,3,working
6/24/2026,19:36:17,4,wait-for-operator
6/24/2026,19:36:58,3,working
6/24/2026,19:43:08,5,error
6/24/2026,19:45:08,1,idle
6/24/2026,19:45:09,4,wait-for-operator
6/24/2026,19:45:10,3,working
6/24/2026,19:45:16,4,wait-for-operator
6/24/2026,19:45:25,3,working
6/24/2026,19:45:28,4,wait-for-operator
6/24/2026,19:46:09,3,working
6/24/2026,19:47:42,4,wait-for-operator
6/25/2026,6:33:07,1,idle
6/25/2026,7:09:38,5,error
6/25/2026,7:09:40,1,idle
6/25/2026,7:10:25,4,wait-for-operator
6/25/2026,7:10:25,4,wait-for-operator
6/25/2026,10:06:25,1,idle
6/25/2026,10:06:29,5,error
6/25/2026,10:06:32,1,idle
6/25/2026,10:06:34,4,wait-for-operator
6/25/2026,10:06:36,2,maintenance
6/25/2026,10:06:50,1,idle
6/25/2026,10:06:51,5,error
6/25/2026,10:09:29,1,idle
6/25/2026,10:11:03,4,wait-for-operator
6/25/2026,10:11:06,3,working
6/25/2026,10:11:13,4,wait-for-operator
6/25/2026,10:12:26,3,working
6/25/2026,10:12:29,4,wait-for-operator
6/25/2026,10:15:14,3,working
6/25/2026,10:17:22,4,wait-for-operator
6/25/2026,10:17:42,3,working
6/25/2026,10:18:10,1,idle
6/25/2026,10:18:10,4,wait-for-operator
6/25/2026,10:18:17,3,working
6/25/2026,10:18:23,4,wait-for-operator
6/25/2026,10:18:36,3,working
6/25/2026,10:18:39,4,wait-for-operator
6/25/2026,10:19:11,3,working
6/25/2026,10:20:43,4,wait-for-operator
6/25/2026,10:20:55,3,working
6/25/2026,10:20:59,4,wait-for-operator
6/25/2026,10:21:26,3,working
6/25/2026,10:22:58,5,error
6/25/2026,10:23:08,1,idle
6/25/2026,10:23:09,4,wait-for-operator
6/25/2026,10:23:12,3,working
6/25/2026,10:23:16,4,wait-for-operator
6/25/2026,10:23:46,3,working
6/25/2026,10:25:19,4,wait-for-operator
6/25/2026,10:25:20,3,working
6/25/2026,10:25:23,4,wait-for-operator
6/25/2026,10:25:54,3,working
6/25/2026,10:27:27,4,wait-for-operator
6/25/2026,10:27:41,3,working
6/25/2026,10:27:44,4,wait-for-operator
6/25/2026,10:28:16,3,working
6/25/2026,10:29:48,4,wait-for-operator
6/25/2026,10:29:50,3,working
6/25/2026,10:29:53,4,wait-for-operator
6/25/2026,10:30:26,3,working
6/25/2026,10:31:59,4,wait-for-operator
6/25/2026,10:32:01,3,working
6/25/2026,10:32:04,4,wait-for-operator
6/25/2026,10:32:38,3,working
6/25/2026,10:34:11,4,wait-for-operator
6/25/2026,10:34:12,3,working
6/25/2026,10:34:15,4,wait-for-operator
6/25/2026,10:34:54,3,working
6/25/2026,10:36:27,4,wait-for-operator
6/25/2026,10:37:02,3,working
6/25/2026,10:38:35,4,wait-for-operator
6/25/2026,10:39:25,3,working
6/25/2026,10:40:58,4,wait-for-operator
6/25/2026,10:41:30,3,working
6/25/2026,10:43:03,4,wait-for-operator
6/25/2026,10:43:37,3,working
6/25/2026,10:45:10,4,wait-for-operator
6/25/2026,10:45:53,3,working
6/25/2026,10:47:26,4,wait-for-operator
6/25/2026,10:47:39,3,working
6/25/2026,10:47:43,4,wait-for-operator
6/25/2026,10:48:13,3,working
6/25/2026,10:49:46,4,wait-for-operator
6/25/2026,10:50:42,3,working
6/25/2026,10:50:45,4,wait-for-operator
6/25/2026,10:51:26,3,working
6/25/2026,10:52:59,4,wait-for-operator
6/25/2026,10:53:05,3,working
6/25/2026,10:53:08,4,wait-for-operator
6/25/2026,10:53:48,3,working
6/25/2026,10:55:20,4,wait-for-operator
6/25/2026,10:55:21,3,working
6/25/2026,10:55:24,4,wait-for-operator
6/25/2026,10:55:59,3,working
6/25/2026,10:57:32,4,wait-for-operator
6/25/2026,10:57:38,3,working
6/25/2026,10:57:41,4,wait-for-operator
6/25/2026,10:58:15,3,working
6/25/2026,10:59:47,4,wait-for-operator
6/25/2026,10:59:51,3,working
6/25/2026,10:59:54,4,wait-for-operator
6/25/2026,11:00:31,3,working
6/25/2026,11:02:03,4,wait-for-operator
6/25/2026,11:02:04,3,working
6/25/2026,11:02:07,4,wait-for-operator
6/25/2026,11:02:42,3,working
6/25/2026,11:04:15,4,wait-for-operator
6/25/2026,11:04:17,3,working
6/25/2026,11:04:20,4,wait-for-operator
6/25/2026,11:04:55,3,working
6/25/2026,11:06:27,4,wait-for-operator
6/25/2026,11:06:29,3,working
6/25/2026,11:06:32,4,wait-for-operator
6/25/2026,11:07:16,3,working
6/25/2026,11:08:48,4,wait-for-operator
6/25/2026,11:08:50,3,working
6/25/2026,11:08:53,4,wait-for-operator
6/25/2026,11:09:42,3,working
6/25/2026,11:11:15,4,wait-for-operator
6/25/2026,11:11:48,3,working
6/25/2026,11:13:20,4,wait-for-operator
6/25/2026,11:13:25,3,working
6/25/2026,11:13:28,4,wait-for-operator
6/25/2026,11:14:06,3,working
6/25/2026,11:15:39,4,wait-for-operator
6/25/2026,11:15:48,3,working
6/25/2026,11:15:51,4,wait-for-operator
6/25/2026,11:16:31,3,working
6/25/2026,11:18:03,4,wait-for-operator
6/25/2026,11:18:14,3,working
6/25/2026,11:18:18,4,wait-for-operator
6/25/2026,11:18:54,3,working
6/25/2026,11:20:27,4,wait-for-operator
6/25/2026,12:06:48,3,working
6/25/2026,12:06:50,4,wait-for-operator
6/25/2026,12:07:32,3,working
